Customer_ID,Age,Gender,Location,product,Product_Views,Abandoned_Carts,Order_Frequency,Average,Payment_Method,Lifestyle,sales,Email_Interactions,Ad_Engagement,Social_Media_Activity,Loyalty_Program_Participation
3198,20,Male,Suburban,44,41,3,5,26.57,Debit Card,Eco-conscious,High,18,48,26,Yes
3199,45,Female,Rural,34,14,9,4,355.15,Credit Card,Tech-savvy,High,25,11,9,No
3200,53,Female,Urban,25,4,6,10,219.13,Digital Wallet,Active,High,0,20,43,Yes
3201,59,Male,Rural,22,69,1,9,207.64,Credit Card,Active,Medium,15,41,38,Yes
3202,48,Female,Urban,2,38,0,9,21.77,Cash on Delivery,Tech-savvy,Low,19,23,1,Yes
3203,25,Female,Urban,30,21,5,4,158.81,Digital Wallet,Eco-conscious,High,13,27,34,No
3204,42,Male,Urban,30,32,3,8,68.61,Cash on Delivery,Tech-savvy,Medium,5,44,39,No
3205,58,Female,Suburban,18,10,9,4,437.87,Cash on Delivery,Active,High,17,30,36,Yes
3206,53,Male,Urban,18,28,7,9,160.84,Digital Wallet,Tech-savvy,Medium,24,31,31,No
3207,36,Female,Rural,1,63,9,10,436.84,Digital Wallet,Eco-conscious,Medium,1,31,45,No
3208,29,Male,Urban,29,90,8,3,332.23,Debit Card,Minimalist,Medium,1,41,37,Yes
3209,22,Male,Suburban,11,39,9,7,96.22,Cash on Delivery,Minimalist,High,9,22,41,Yes
3210,62,Female,Suburban,1,49,3,4,56.09,Cash on Delivery,Active,Medium,5,25,16,No
3211,54,Male,Suburban,39,76,8,3,234.29,Debit Card,Minimalist,High,4,29,20,No
3212,52,Female,Urban,38,30,3,10,186.15,Credit Card,Minimalist,Medium,0,35,43,Yes
3213,59,Male,Suburban,41,25,3,11,165.17,Cash on Delivery,Tech-savvy,Low,0,40,4,No
3214,39,Male,Suburban,11,69,3,7,436.78,Credit Card,Eco-conscious,Low,16,33,24,No
3215,44,Male,Rural,49,96,0,7,33.23,Digital Wallet,Eco-conscious,High,14,37,49,No
3216,60,Female,Urban,38,14,7,7,150.57,Cash on Delivery,Minimalist,Low,20,42,26,Yes
3217,35,Male,Urban,32,18,4,11,353.83,Debit Card,Eco-conscious,Medium,22,25,2,No
3218,46,Male,Suburban,17,98,2,1,156.78,Credit Card,Eco-conscious,Low,21,45,0,Yes
3219,31,Female,Suburban,33,8,6,10,179,Debit Card,Active,High,2,30,38,No
3220,19,Female,Rural,49,78,1,11,317.97,Cash on Delivery,Tech-savvy,Low,24,18,20,No
3221,63,Male,Suburban,34,66,2,6,226.17,Credit Card,Active,Medium,29,46,17,No
3222,51,Male,Suburban,47,13,9,3,311.84,Debit Card,Tech-savvy,High,18,21,2,Yes
3223,29,Male,Suburban,47,3,3,7,58.2,Digital Wallet,Active,Medium,3,19,3,No
3224,56,Female,Urban,20,20,9,9,438.37,Digital Wallet,Tech-savvy,High,27,3,18,Yes
3225,57,Female,Urban,6,33,1,3,202.43,Debit Card,Tech-savvy,Low,26,34,1,No
3226,53,Female,Rural,1,45,3,7,471.32,Digital Wallet,Eco-conscious,Medium,28,16,22,Yes
3227,32,Male,Rural,7,47,9,7,210.01,Digital Wallet,Eco-conscious,High,2,47,22,No
3228,27,Male,Urban,20,97,5,6,482.01,Debit Card,Tech-savvy,Low,27,6,49,Yes
3229,51,Female,Rural,12,73,8,11,76.15,Cash on Delivery,Minimalist,High,12,26,40,No
3230,58,Female,Rural,23,40,4,8,153.33,Cash on Delivery,Eco-conscious,Low,24,27,42,No
3231,36,Female,Suburban,32,42,6,7,167.34,Cash on Delivery,Tech-savvy,Low,27,12,35,No
3232,25,Male,Suburban,23,14,9,3,26.66,Debit Card,Tech-savvy,High,2,19,43,No
3233,22,Female,Rural,16,55,7,8,113.12,Credit Card,Active,High,15,34,5,No
3234,48,Female,Suburban,40,57,8,9,374.11,Debit Card,Tech-savvy,High,12,11,2,Yes
3235,58,Female,Urban,29,91,4,11,475.18,Cash on Delivery,Minimalist,Low,23,41,33,No
3236,28,Male,Rural,12,2,2,10,340.17,Cash on Delivery,Tech-savvy,Low,9,11,3,Yes
3237,23,Male,Rural,30,39,3,4,391.86,Credit Card,Active,High,23,3,2,Yes
3238,35,Male,Suburban,37,60,3,8,43.95,Cash on Delivery,Active,Medium,24,12,8,Yes
3239,23,Male,Rural,18,11,9,8,383.83,Credit Card,Eco-conscious,High,9,23,6,No
3240,48,Male,Urban,47,23,8,7,498.93,Debit Card,Minimalist,Medium,14,41,19,Yes
3241,34,Male,Rural,9,17,7,2,114.53,Credit Card,Eco-conscious,Low,20,1,19,No
3242,57,Male,Suburban,11,5,6,10,324.14,Debit Card,Minimalist,Low,3,5,18,Yes
3243,20,Female,Urban,25,89,8,1,392.05,Debit Card,Eco-conscious,High,19,19,47,Yes
3244,33,Female,Rural,21,17,4,9,402.63,Debit Card,Tech-savvy,Low,6,3,20,No
3245,31,Female,Urban,3,78,0,3,432.84,Credit Card,Minimalist,High,12,40,34,No
3246,63,Male,Rural,45,50,5,3,333.9,Cash on Delivery,Minimalist,High,19,41,4,Yes
3247,26,Male,Suburban,8,88,2,1,178.18,Credit Card,Minimalist,Low,26,23,42,No
3248,49,Female,Suburban,12,50,1,10,37.23,Digital Wallet,Tech-savvy,Low,0,26,12,No
3249,28,Male,Urban,12,1,8,8,43.43,Credit Card,Tech-savvy,Medium,20,17,46,Yes
3250,47,Male,Rural,19,71,6,8,174.38,Debit Card,Eco-conscious,Low,1,7,4,Yes
3251,31,Male,Suburban,43,56,8,4,129.39,Debit Card,Minimalist,Medium,22,21,36,Yes
3252,59,Male,Suburban,43,94,8,3,131.11,Cash on Delivery,Minimalist,Medium,15,44,33,Yes
3253,64,Female,Rural,13,78,8,6,202.61,Digital Wallet,Active,High,3,6,49,Yes
3254,25,Female,Suburban,26,30,2,11,75.57,Debit Card,Minimalist,High,21,14,44,Yes
3255,28,Female,Rural,26,85,1,11,127.41,Debit Card,Minimalist,High,2,47,12,No
3256,49,Male,Suburban,33,80,9,8,279.74,Digital Wallet,Minimalist,High,16,40,4,Yes
3257,33,Female,Suburban,28,25,9,11,470.33,Credit Card,Minimalist,Medium,10,38,41,No
3258,19,Female,Rural,8,57,1,3,410.78,Credit Card,Active,Medium,18,34,17,No
3259,45,Male,Rural,29,24,1,2,32.66,Cash on Delivery,Active,Medium,5,34,21,No
3260,59,Female,Urban,23,75,0,7,417.39,Debit Card,Eco-conscious,Low,29,30,47,No
3261,53,Female,Suburban,45,90,1,4,219.92,Credit Card,Tech-savvy,Medium,0,17,6,No
3262,33,Female,Rural,45,43,8,10,147.91,Debit Card,Tech-savvy,High,8,30,14,No
3263,23,Female,Suburban,37,49,7,6,25.89,Cash on Delivery,Minimalist,Medium,2,2,28,No
3264,58,Female,Rural,30,98,3,1,48.05,Credit Card,Minimalist,Medium,0,33,24,Yes
3265,61,Male,Urban,31,85,0,2,421.8,Cash on Delivery,Tech-savvy,High,13,21,24,No
3266,49,Female,Rural,44,97,6,3,429.16,Credit Card,Active,Medium,11,48,3,Yes
3267,54,Male,Suburban,4,66,0,7,86.21,Cash on Delivery,Minimalist,High,22,42,34,No
3268,23,Male,Suburban,10,31,2,5,170.6,Debit Card,Minimalist,Medium,4,18,6,No
3269,40,Female,Suburban,6,38,5,5,444.19,Cash on Delivery,Minimalist,High,2,27,40,No
3270,58,Female,Suburban,35,75,4,7,290.35,Credit Card,Tech-savvy,Low,22,14,12,Yes
3271,49,Male,Urban,35,11,7,4,79.51,Credit Card,Eco-conscious,Medium,13,43,49,No
3272,46,Male,Rural,20,86,7,9,60.75,Debit Card,Active,Low,24,33,0,Yes
3273,53,Male,Urban,32,35,9,6,280.67,Digital Wallet,Active,Medium,12,25,21,No
3274,46,Male,Urban,21,90,1,7,60.81,Debit Card,Eco-conscious,High,14,44,42,No
3275,49,Male,Rural,47,73,8,10,259.7,Debit Card,Eco-conscious,Low,1,38,24,Yes
3276,24,Female,Rural,49,87,6,1,314.32,Debit Card,Eco-conscious,Medium,13,28,19,Yes
3277,32,Male,Urban,11,76,0,1,260.26,Cash on Delivery,Eco-conscious,Medium,25,13,10,No
3278,25,Female,Urban,19,49,7,8,76.58,Cash on Delivery,Active,Low,3,8,29,No
3279,31,Male,Suburban,9,68,2,2,290.34,Debit Card,Tech-savvy,Medium,11,19,23,Yes
3280,54,Male,Urban,13,44,0,3,273.11,Cash on Delivery,Eco-conscious,Medium,11,6,20,Yes
3281,32,Female,Suburban,39,57,1,6,477.78,Digital Wallet,Tech-savvy,High,3,34,19,Yes
3282,62,Female,Rural,36,9,5,1,343.18,Digital Wallet,Minimalist,High,21,49,45,No
3283,48,Female,Rural,21,19,3,9,464.89,Digital Wallet,Eco-conscious,Medium,1,31,13,No
3284,18,Female,Urban,3,7,9,5,485.36,Digital Wallet,Eco-conscious,Medium,24,37,40,Yes
3285,26,Male,Urban,17,17,6,8,73.5,Cash on Delivery,Minimalist,Low,15,3,24,Yes
3286,58,Male,Urban,13,87,7,10,120.6,Credit Card,Active,Low,19,40,18,Yes
3287,23,Male,Rural,15,93,0,1,199.68,Debit Card,Minimalist,Medium,7,16,26,No
3288,45,Female,Urban,31,87,0,7,40.44,Digital Wallet,Minimalist,Low,0,49,21,No
3289,45,Female,Suburban,1,88,0,3,111.47,Debit Card,Minimalist,Low,9,16,22,No
3290,48,Male,Rural,45,27,1,5,252.77,Credit Card,Active,Medium,10,36,1,No
3291,55,Male,Rural,1,83,8,2,301.88,Debit Card,Active,Low,15,13,31,No
3292,38,Female,Suburban,5,37,1,8,81.2,Cash on Delivery,Active,Low,22,48,26,No
3293,28,Male,Rural,20,49,3,9,135.47,Digital Wallet,Eco-conscious,Medium,5,37,12,Yes
3294,23,Male,Suburban,15,29,0,9,404.48,Credit Card,Active,Medium,22,10,25,Yes
3295,19,Female,Rural,9,32,9,6,277.16,Digital Wallet,Tech-savvy,High,23,10,48,No
3296,33,Male,Suburban,4,89,5,4,411.12,Cash on Delivery,Active,Low,22,36,21,No
3297,22,Female,Suburban,43,81,5,1,27.61,Digital Wallet,Tech-savvy,Medium,17,26,38,No
3298,23,Female,Rural,49,74,7,2,265.77,Cash on Delivery,Tech-savvy,High,6,5,48,Yes
3299,57,Female,Suburban,28,91,0,9,198.9,Debit Card,Minimalist,High,17,4,16,Yes
3300,31,Female,Suburban,49,67,2,4,188.3,Digital Wallet,Active,Low,9,2,13,No
3301,53,Female,Urban,14,58,3,9,246.73,Debit Card,Tech-savvy,Low,22,17,24,No
3302,25,Female,Rural,27,96,2,2,206.19,Cash on Delivery,Eco-conscious,Low,27,44,45,Yes
3303,18,Male,Rural,44,76,6,2,346.36,Cash on Delivery,Tech-savvy,Medium,5,42,36,Yes
3304,23,Female,Suburban,32,45,1,6,310.69,Digital Wallet,Minimalist,Medium,3,17,9,No
3305,30,Female,Rural,22,46,9,6,42.45,Digital Wallet,Tech-savvy,Low,14,40,25,Yes
3306,25,Male,Suburban,25,73,7,5,372.27,Cash on Delivery,Minimalist,High,11,19,17,Yes
3307,43,Female,Rural,9,59,8,11,422.6,Debit Card,Tech-savvy,Low,23,19,2,No
3308,27,Female,Suburban,14,99,4,6,98.85,Cash on Delivery,Tech-savvy,Low,8,15,43,No
3309,41,Male,Urban,36,82,1,2,455.1,Credit Card,Eco-conscious,Medium,29,42,16,Yes
3310,64,Female,Suburban,16,52,6,10,270.44,Debit Card,Tech-savvy,High,15,34,4,Yes
3311,61,Female,Rural,16,22,0,2,352.27,Cash on Delivery,Tech-savvy,Low,6,31,3,No
3312,58,Male,Suburban,3,84,6,8,403.04,Credit Card,Active,Medium,15,19,25,Yes
3313,52,Female,Urban,26,24,8,3,214.4,Digital Wallet,Minimalist,High,0,47,44,No
3314,57,Male,Suburban,10,1,2,11,392.3,Debit Card,Minimalist,High,19,38,36,No
3315,62,Female,Urban,3,15,1,2,440.16,Cash on Delivery,Eco-conscious,High,25,49,46,No
3316,28,Male,Rural,12,70,4,4,323.13,Cash on Delivery,Tech-savvy,Low,7,10,2,No
3317,47,Male,Urban,15,18,1,3,425.34,Debit Card,Eco-conscious,Medium,15,2,36,Yes
3318,29,Male,Rural,5,84,4,7,298.03,Digital Wallet,Eco-conscious,Low,26,21,22,No
3319,29,Male,Suburban,46,50,4,9,357.59,Debit Card,Eco-conscious,Low,18,9,6,No
3320,30,Female,Urban,19,80,6,10,393.85,Credit Card,Tech-savvy,Medium,15,26,10,Yes
3321,31,Male,Suburban,13,16,0,1,264.3,Credit Card,Active,Low,25,49,39,No
3322,44,Female,Suburban,43,17,6,6,192.15,Credit Card,Minimalist,High,23,29,37,Yes
3323,32,Male,Rural,35,45,3,7,87.79,Debit Card,Tech-savvy,Low,5,48,12,Yes
3324,52,Male,Rural,33,2,5,2,51.66,Digital Wallet,Minimalist,Low,17,27,27,No
3325,25,Male,Urban,7,52,5,8,447.59,Digital Wallet,Eco-conscious,High,10,47,33,No
3326,49,Male,Rural,19,27,7,10,134.71,Digital Wallet,Tech-savvy,High,3,40,35,No
3327,59,Male,Rural,13,29,3,5,487.93,Cash on Delivery,Eco-conscious,Low,5,13,6,Yes
3328,36,Male,Rural,25,64,9,3,43.84,Credit Card,Eco-conscious,High,24,8,32,No
3329,24,Male,Rural,21,45,9,10,382.6,Credit Card,Minimalist,Low,13,21,14,No
3330,36,Male,Rural,13,67,8,1,329.8,Credit Card,Tech-savvy,Medium,2,11,6,No
3331,61,Male,Suburban,4,23,8,7,167.43,Digital Wallet,Active,Low,22,39,4,Yes
3332,23,Female,Urban,43,46,8,10,118.36,Credit Card,Active,High,26,9,32,No
3333,26,Male,Urban,4,21,3,3,328.2,Digital Wallet,Minimalist,Low,19,27,4,No
3334,22,Female,Suburban,16,14,3,6,437.78,Debit Card,Tech-savvy,Medium,12,21,27,Yes
3335,22,Female,Urban,47,84,1,10,186.53,Digital Wallet,Active,Medium,7,49,48,No
3336,51,Male,Urban,21,34,0,6,309.89,Debit Card,Active,High,2,22,17,No
3337,53,Female,Urban,27,73,2,11,422.27,Digital Wallet,Minimalist,Medium,10,47,27,Yes
3338,43,Male,Urban,39,73,3,2,461.19,Debit Card,Tech-savvy,Medium,24,15,24,Yes
3339,25,Male,Urban,17,26,0,8,167.39,Debit Card,Active,High,2,17,20,No
3340,25,Male,Suburban,22,81,2,7,188.4,Debit Card,Eco-conscious,Medium,27,39,8,Yes
3341,49,Male,Suburban,30,95,5,9,252.75,Digital Wallet,Eco-conscious,Medium,22,16,16,Yes
3342,51,Male,Rural,40,17,1,3,451.14,Digital Wallet,Minimalist,High,14,17,14,No
3343,25,Female,Suburban,2,94,8,2,237.5,Credit Card,Minimalist,Low,18,0,27,No
3344,55,Male,Suburban,35,70,5,11,402.86,Digital Wallet,Eco-conscious,Low,27,16,23,Yes
3345,19,Male,Urban,46,68,2,4,78.43,Debit Card,Tech-savvy,High,27,44,3,Yes
3346,27,Female,Urban,40,27,8,10,349.12,Credit Card,Eco-conscious,Medium,27,14,4,No
3347,26,Female,Rural,19,85,0,7,174.01,Digital Wallet,Tech-savvy,Medium,5,3,26,No
3348,55,Female,Urban,7,44,0,5,69.08,Cash on Delivery,Eco-conscious,Low,26,18,36,No
3349,21,Female,Suburban,29,58,7,9,38.87,Digital Wallet,Eco-conscious,Low,7,4,47,Yes
3350,45,Male,Rural,9,54,6,3,30.99,Cash on Delivery,Eco-conscious,High,24,2,49,No
3351,27,Male,Suburban,26,30,5,1,385.69,Cash on Delivery,Active,High,16,35,19,No
3352,31,Female,Urban,44,94,9,11,270.73,Cash on Delivery,Eco-conscious,Medium,5,16,38,Yes
3353,45,Male,Rural,33,72,4,9,215.34,Debit Card,Active,Low,24,32,31,Yes
3354,52,Male,Suburban,47,67,8,9,35.92,Cash on Delivery,Tech-savvy,Medium,19,39,32,No
3355,57,Female,Rural,47,32,8,11,393.72,Digital Wallet,Tech-savvy,Low,16,11,24,Yes
3356,30,Male,Rural,3,91,4,2,297.65,Cash on Delivery,Minimalist,Medium,2,43,40,No
3357,52,Female,Rural,6,13,4,7,51.6,Digital Wallet,Minimalist,Medium,0,40,3,No
3358,23,Female,Urban,36,45,3,4,410.92,Credit Card,Active,High,10,0,17,Yes
3359,19,Male,Suburban,35,51,0,5,152.97,Digital Wallet,Eco-conscious,High,25,49,25,Yes
3360,28,Female,Suburban,33,34,1,6,244.23,Credit Card,Tech-savvy,High,1,15,25,No
3361,44,Male,Rural,46,44,2,1,247.85,Cash on Delivery,Tech-savvy,Medium,12,1,0,Yes
3362,20,Male,Suburban,40,36,4,1,26.27,Debit Card,Active,Medium,21,2,7,No
3363,19,Female,Urban,41,12,2,4,184.81,Digital Wallet,Tech-savvy,High,23,42,30,No
3364,53,Male,Suburban,24,95,1,2,498.92,Cash on Delivery,Active,Medium,12,36,21,Yes
3365,53,Female,Urban,26,88,2,1,241.88,Credit Card,Minimalist,Medium,6,16,28,Yes
3366,30,Female,Suburban,46,98,2,10,313.63,Debit Card,Eco-conscious,High,1,4,34,Yes
3367,41,Male,Rural,23,42,6,3,155.97,Credit Card,Active,Low,22,39,45,Yes
3368,64,Male,Urban,15,8,4,8,34.68,Debit Card,Minimalist,Low,0,29,21,No
3369,50,Male,Suburban,32,11,1,7,164.17,Debit Card,Active,High,21,12,2,Yes
3370,32,Female,Urban,3,61,0,5,486.42,Credit Card,Active,Medium,1,4,0,No
3371,40,Female,Suburban,7,28,2,9,145.76,Debit Card,Active,High,22,20,5,Yes
3372,30,Male,Suburban,30,86,1,11,451.14,Cash on Delivery,Tech-savvy,High,2,48,18,Yes
3373,32,Female,Urban,7,77,9,2,147.12,Cash on Delivery,Eco-conscious,Medium,29,35,39,Yes
3374,25,Female,Urban,21,6,6,11,449.47,Debit Card,Tech-savvy,High,9,10,5,No
3375,39,Male,Rural,17,47,1,8,485.7,Digital Wallet,Eco-conscious,High,13,42,27,No
3376,38,Male,Rural,1,43,6,3,54.93,Digital Wallet,Active,Low,13,49,45,No
3377,60,Female,Rural,35,12,0,9,312.72,Cash on Delivery,Tech-savvy,Medium,8,46,37,No
3378,39,Female,Suburban,11,6,6,5,314.33,Debit Card,Eco-conscious,Medium,13,38,26,Yes
3379,37,Male,Suburban,44,28,3,10,359.57,Cash on Delivery,Eco-conscious,High,1,44,3,No
3380,51,Male,Urban,38,59,8,2,238.1,Cash on Delivery,Active,Low,27,26,46,No
3381,43,Male,Rural,13,99,4,1,248.1,Debit Card,Tech-savvy,Medium,1,40,29,Yes
3382,61,Male,Rural,7,17,8,3,149.07,Cash on Delivery,Eco-conscious,High,29,47,35,Yes
3383,38,Male,Urban,7,8,2,1,418.4,Credit Card,Tech-savvy,Medium,7,33,49,No
3384,63,Female,Urban,20,88,7,2,104.2,Digital Wallet,Eco-conscious,Low,0,8,40,No
3385,48,Female,Rural,18,97,2,1,82.95,Cash on Delivery,Eco-conscious,Medium,0,5,20,Yes
3386,43,Male,Rural,20,61,3,11,39.33,Debit Card,Active,Low,6,2,40,No
3387,64,Female,Urban,46,19,1,9,364.81,Cash on Delivery,Eco-conscious,High,21,17,42,No
3388,51,Male,Suburban,46,9,6,4,105.25,Cash on Delivery,Minimalist,Low,10,47,7,Yes
3389,44,Female,Suburban,38,60,2,1,276.82,Digital Wallet,Minimalist,Low,7,24,11,No
3390,53,Male,Rural,2,81,0,2,401.65,Credit Card,Tech-savvy,High,26,1,26,No
3391,32,Male,Urban,9,88,4,10,381.26,Credit Card,Eco-conscious,High,16,36,13,Yes
3392,24,Male,Suburban,23,66,3,3,60.27,Digital Wallet,Eco-conscious,Medium,14,4,0,No
3393,60,Female,Suburban,23,39,6,3,204.42,Debit Card,Active,High,14,42,23,No
3394,23,Male,Suburban,5,97,9,5,55.9,Debit Card,Eco-conscious,Low,25,18,9,Yes
3395,55,Female,Suburban,18,55,6,10,20.56,Debit Card,Active,High,22,9,46,No
3396,18,Female,Suburban,34,91,2,10,368.96,Digital Wallet,Tech-savvy,Medium,16,11,30,Yes
3397,47,Male,Urban,25,18,3,7,78.47,Credit Card,Active,High,26,14,33,No
3398,44,Male,Suburban,8,11,7,11,235.61,Credit Card,Tech-savvy,Low,19,48,9,Yes
3399,37,Male,Suburban,1,53,9,2,399.34,Debit Card,Active,High,13,36,48,No
3400,20,Female,Rural,6,31,0,11,188.37,Credit Card,Active,High,13,7,42,No
3401,57,Male,Urban,5,42,8,1,249.95,Digital Wallet,Active,Medium,22,13,48,No
3402,56,Female,Urban,25,83,8,8,47.31,Digital Wallet,Minimalist,Low,23,4,36,Yes
3403,34,Female,Suburban,47,34,8,1,162.42,Digital Wallet,Minimalist,Low,6,23,45,Yes
3404,49,Male,Rural,5,59,6,3,306.06,Credit Card,Active,Low,17,3,7,Yes
3405,47,Male,Rural,9,39,3,7,23.3,Credit Card,Active,High,17,33,15,No
3406,52,Male,Suburban,42,71,7,2,49.42,Cash on Delivery,Tech-savvy,Low,23,12,5,Yes
3407,32,Female,Rural,40,99,9,7,459.95,Digital Wallet,Minimalist,Medium,23,15,25,No
3408,44,Male,Suburban,18,82,6,2,315.71,Credit Card,Eco-conscious,Low,22,4,8,Yes
3409,30,Female,Rural,40,8,7,11,79.13,Cash on Delivery,Eco-conscious,High,29,3,7,Yes
3410,45,Male,Suburban,8,75,0,6,111.56,Cash on Delivery,Eco-conscious,Medium,28,20,13,No
3411,64,Female,Suburban,28,9,9,1,245.3,Debit Card,Eco-conscious,High,28,40,7,No
3412,62,Female,Urban,25,35,2,1,376.31,Credit Card,Active,Medium,15,10,6,Yes
3413,51,Female,Urban,42,96,7,8,413.14,Credit Card,Active,Medium,23,36,47,No
3414,62,Male,Rural,30,45,8,4,213.59,Cash on Delivery,Eco-conscious,High,16,11,45,No
3415,18,Female,Suburban,4,98,1,2,158.28,Digital Wallet,Minimalist,Low,24,14,45,Yes
3416,29,Male,Rural,39,46,6,8,450.03,Debit Card,Minimalist,Medium,10,2,2,No
3417,48,Male,Rural,41,13,0,2,161.84,Digital Wallet,Eco-conscious,High,5,37,0,Yes
3418,60,Female,Suburban,1,29,8,11,363,Credit Card,Minimalist,High,16,11,2,No
3419,23,Male,Suburban,25,89,5,11,239.68,Digital Wallet,Active,High,19,48,31,Yes
3420,30,Male,Urban,25,38,2,1,159.17,Cash on Delivery,Active,Medium,8,15,23,No
3421,30,Male,Suburban,21,86,9,5,91.29,Credit Card,Active,Medium,4,47,6,No
3422,34,Female,Urban,20,55,3,7,82.77,Digital Wallet,Tech-savvy,Medium,1,25,7,No
3423,31,Male,Rural,25,62,5,4,337.25,Cash on Delivery,Tech-savvy,Medium,12,35,25,No
3424,60,Male,Suburban,17,63,6,9,228.53,Debit Card,Tech-savvy,Low,19,32,48,No
3425,28,Male,Suburban,4,45,9,11,67.87,Debit Card,Minimalist,Low,21,15,47,No
3426,26,Male,Suburban,13,85,0,3,42.31,Cash on Delivery,Tech-savvy,Low,20,13,8,Yes
3427,44,Male,Suburban,23,44,5,8,148.18,Cash on Delivery,Active,Medium,19,23,22,Yes
3428,58,Female,Suburban,9,67,4,4,125.09,Debit Card,Active,Medium,26,19,25,Yes
3429,57,Female,Urban,5,71,7,5,474.54,Debit Card,Tech-savvy,Low,2,29,25,Yes
3430,38,Male,Suburban,31,55,4,3,409.62,Debit Card,Eco-conscious,Low,8,25,23,Yes
3431,58,Male,Suburban,47,88,8,11,232.3,Cash on Delivery,Tech-savvy,High,0,48,16,Yes
3432,60,Female,Suburban,41,77,7,8,374.02,Digital Wallet,Tech-savvy,High,1,7,10,Yes
3433,28,Female,Urban,18,54,6,8,230.84,Credit Card,Minimalist,Medium,6,26,24,Yes
3434,25,Female,Rural,47,35,8,6,376.92,Cash on Delivery,Active,High,16,31,44,Yes
3435,43,Male,Rural,5,38,2,11,429.65,Debit Card,Minimalist,Medium,15,13,1,No
3436,51,Male,Suburban,46,32,5,4,201.91,Credit Card,Active,High,28,17,0,No
3437,34,Male,Suburban,21,68,9,3,285.28,Cash on Delivery,Eco-conscious,Low,3,13,33,No
3438,32,Male,Rural,23,64,5,7,91.76,Credit Card,Active,Low,15,34,15,Yes
3439,22,Female,Rural,15,99,1,11,441.03,Digital Wallet,Tech-savvy,Low,18,41,22,Yes
3440,60,Male,Rural,5,83,7,2,361.93,Credit Card,Active,Medium,7,14,41,Yes
3441,63,Male,Urban,28,7,4,3,278.4,Debit Card,Tech-savvy,Medium,11,45,45,No
3442,39,Female,Suburban,21,4,1,2,214.39,Digital Wallet,Minimalist,Low,18,37,40,No
3443,61,Male,Urban,7,38,6,1,395.64,Cash on Delivery,Tech-savvy,Medium,0,46,0,No
3444,64,Male,Rural,28,77,0,6,128.82,Cash on Delivery,Eco-conscious,Low,17,47,2,No
3445,32,Male,Rural,33,10,7,5,236.57,Credit Card,Minimalist,Medium,10,41,34,No
3446,29,Male,Rural,16,7,4,3,152.55,Cash on Delivery,Eco-conscious,Medium,13,11,23,Yes
3447,35,Male,Urban,14,36,5,8,364.2,Credit Card,Tech-savvy,High,19,31,45,Yes
3448,50,Male,Urban,40,26,0,4,122.11,Debit Card,Eco-conscious,Medium,17,11,18,No
3449,63,Female,Urban,26,80,3,7,160.58,Credit Card,Eco-conscious,Low,17,0,14,No
3450,45,Female,Urban,20,23,9,4,273.14,Debit Card,Minimalist,Medium,22,8,34,No
3451,48,Female,Urban,9,57,2,9,361.55,Cash on Delivery,Active,Low,12,25,14,Yes
3452,41,Male,Rural,34,43,4,4,462.05,Cash on Delivery,Tech-savvy,Low,26,29,33,No
3453,21,Male,Urban,8,33,1,6,402.46,Credit Card,Active,Low,24,21,35,Yes
3454,38,Male,Suburban,45,17,7,3,382.53,Digital Wallet,Active,Medium,15,20,49,No
3455,46,Male,Urban,11,11,4,9,228.58,Credit Card,Minimalist,High,4,33,18,Yes
3456,21,Female,Urban,30,24,3,9,326.58,Credit Card,Active,High,14,2,35,No
3457,46,Female,Urban,22,72,6,10,54.75,Credit Card,Minimalist,Medium,29,10,4,Yes
3458,39,Female,Urban,38,46,5,7,308.56,Cash on Delivery,Minimalist,Low,11,11,40,Yes
3459,37,Male,Urban,18,65,8,6,491.87,Debit Card,Eco-conscious,Medium,13,20,5,Yes
3460,24,Male,Suburban,46,29,9,6,477.71,Digital Wallet,Eco-conscious,Low,17,12,1,Yes
3461,60,Female,Urban,38,97,2,2,328.67,Digital Wallet,Active,Medium,16,32,26,No
3462,58,Female,Suburban,14,12,4,8,398.27,Digital Wallet,Eco-conscious,Low,20,36,37,No
3463,26,Female,Suburban,42,2,1,3,284.98,Credit Card,Eco-conscious,Low,3,6,30,Yes
3464,20,Female,Urban,12,32,3,11,183.25,Debit Card,Active,High,28,22,43,Yes
3465,54,Female,Rural,38,45,6,7,136.8,Debit Card,Minimalist,High,7,20,45,No
3466,18,Female,Rural,18,28,1,11,379.98,Digital Wallet,Minimalist,Low,7,4,31,Yes
3467,23,Female,Rural,6,37,9,1,24.17,Debit Card,Tech-savvy,Low,23,29,9,No
3468,57,Male,Urban,47,65,7,10,379.4,Digital Wallet,Eco-conscious,Medium,24,32,14,No
3469,53,Male,Suburban,41,9,7,10,476.64,Cash on Delivery,Eco-conscious,High,22,27,28,No
3470,63,Female,Suburban,40,48,3,5,138.91,Cash on Delivery,Tech-savvy,Medium,29,2,45,Yes
3471,19,Female,Rural,31,93,5,11,421.63,Cash on Delivery,Eco-conscious,Medium,15,5,49,Yes
3472,28,Male,Rural,41,80,4,8,47.89,Credit Card,Minimalist,High,18,35,38,No
3473,48,Female,Suburban,36,50,1,9,198.68,Credit Card,Eco-conscious,Low,28,45,41,Yes
3474,60,Male,Rural,45,63,7,10,251.15,Debit Card,Eco-conscious,Low,9,22,6,No
3475,56,Male,Rural,1,28,6,6,296.3,Debit Card,Tech-savvy,High,19,5,32,Yes
